File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b3712,1818,15.2,0.0,1.1e-06,0.0012,39,147,139,261,129,271,0.69,108,122,142
OceanDNA-b33558,772,-2.8,0.0,0.34,150.0,150,171,171,192,155,202,0.68,21,21,47
OceanDNA-b34767,496,-3.9,0.0,0.77,350.0,167,191,228,251,225,262,0.68,24,23,37
OceanDNA-b45663,568,13.8,0.0,2.9e-06,0.0013,67,161,51,143,22,147,0.68,94,92,125
OceanDNA-b46208,180,11.0,0.0,2.2e-05,0.011,113,160,89,136,20,142,0.68,47,47,122
OceanDNA-b6501,215,-2.8,0.0,0.5,86.0,115,152,528,565,515,573,0.68,37,37,58
OceanDNA-b22755,517,11.4,0.0,7.9e-06,0.0069,117,208,558,653,534,663,0.68,91,95,129
OceanDNA-b4064,777,17.5,0.0,3.4e-07,0.00012,54,210,71,240,36,263,0.68,156,169,227
OceanDNA-b2592,2047,-2.5,0.0,0.14,370.0,29,63,67,106,52,128,0.68,34,39,76
OceanDNA-b30854,1685,1.3,0.0,0.02,22.0,157,209,250,300,220,310,0.68,52,50,90
OceanDNA-b40245,290,23.5,0.2,5e-09,1.2e-06,40,176,96,250,91,273,0.68,136,154,182
OceanDNA-b16213,176,11.4,0.0,1.6e-05,0.0066,70,139,113,189,59,199,0.68,69,76,140
OceanDNA-b27535,1573,4.2,0.1,0.0013,3.0,195,246,254,304,219,312,0.68,51,50,93
OceanDNA-b15118,491,11.1,0.0,1e-05,0.0067,68,154,83,184,33,201,0.68,86,101,168
OceanDNA-b44440,1094,-0.1,0.0,0.026,62.0,111,154,545,589,534,604,0.68,43,44,70
OceanDNA-b38325,1042,13.8,0.0,1.5e-06,0.0024,59,165,71,181,32,202,0.68,106,110,170
OceanDNA-b314,121,28.0,1.3,7e-11,5.9e-08,34,182,89,262,73,277,0.68,148,173,204
OceanDNA-b23843,2041,-1.8,0.0,0.087,200.0,42,87,57,105,27,119,0.68,45,48,92
OceanDNA-b16777,43,10.9,0.0,3.4e-05,0.034,99,166,450,515,394,525,0.68,67,65,131
OceanDNA-b17032,419,-0.7,0.0,0.039,53.0,161,216,217,270,198,282,0.68,55,53,84
OceanDNA-b114,76,-0.4,0.0,0.033,15.0,163,187,471,494,452,522,0.68,24,23,70
OceanDNA-b21018,732,2.1,0.0,0.0057,19.0,152,193,239,279,226,306,0.68,41,40,80
OceanDNA-b46970,55,13.0,0.0,5.1e-06,0.0021,14,137,57,186,47,196,0.68,123,129,149
OceanDNA-b723,366,14.0,0.2,1.3e-06,0.00064,45,178,77,216,67,241,0.68,133,139,174
OceanDNA-b21019,1371,-3.6,0.0,0.3,900.0,153,176,226,249,219,265,0.68,23,23,46
OceanDNA-b6750,437,9.7,0.0,7.9e-05,0.019,75,150,3,77,1,95,0.68,75,74,94
OceanDNA-b13674,206,-3.5,0.0,0.29,65.0,175,194,279,297,267,300,0.68,19,18,33
OceanDNA-b5215,68,-2.6,0.0,0.15,43.0,162,179,204,221,196,242,0.68,17,17,46
OceanDNA-b37529,835,21.6,0.1,6.4e-09,1.3e-05,39,193,82,258,57,280,0.68,154,176,223
OceanDNA-b16227,471,3.6,0.0,0.0056,2.0,158,188,472,503,450,531,0.68,30,31,81
OceanDNA-a3040,26,13.0,0.0,2.6e-06,0.002,53,157,97,203,87,216,0.68,104,106,129
OceanDNA-b3927,27,13.3,0.0,2.2e-06,0.0026,113,185,144,225,110,239,0.68,72,81,129
OceanDNA-b40445,1103,-1.9,0.0,0.09,150.0,229,244,220,239,169,247,0.68,15,19,78
OceanDNA-b27536,721,2.9,0.0,0.0032,5.4,137,183,264,316,252,348,0.68,46,52,96
OceanDNA-b31170,1207,7.6,0.0,0.00012,0.15,93,143,49,104,9,120,0.68,50,55,111
OceanDNA-b42533,111,12.8,0.0,3e-06,0.00065,57,139,54,135,26,146,0.68,82,81,120
OceanDNA-b30849,481,0.8,0.0,0.014,14.0,192,229,219,257,182,266,0.68,37,38,84
OceanDNA-b22407,1618,-2.6,0.0,0.15,440.0,18,57,135,173,126,186,0.68,39,38,60
OceanDNA-b23369,1029,11.0,0.1,1.1e-05,0.022,75,147,130,201,97,214,0.68,72,71,117
OceanDNA-b23396,1251,-0.8,0.0,0.084,86.0,159,187,266,294,227,298,0.68,28,28,71
OceanDNA-b17091,323,14.9,0.0,1.4e-06,0.00076,66,156,44,143,11,217,0.68,90,99,206
OceanDNA-b26917,1026,10.7,0.2,2.7e-05,0.021,40,142,50,155,16,225,0.68,102,105,209
OceanDNA-b22548,674,10.3,0.0,5.4e-05,0.023,75,152,519,596,508,664,0.68,77,77,156
OceanDNA-b34854,147,-2.0,0.0,0.097,59.0,105,149,519,563,478,585,0.68,44,44,107
OceanDNA-b40634,229,32.5,0.0,2.9e-12,2.3e-09,26,209,77,275,68,280,0.68,183,198,212
OceanDNA-b740,193,15.0,0.2,6.4e-07,0.0003,50,180,142,277,128,305,0.68,130,135,177
OceanDNA-b36405,186,-2.0,0.0,0.1,43.0,74,92,75,93,54,102,0.68,18,18,48
OceanDNA-b3869,277,15.0,0.0,6.3e-07,0.00037,103,212,140,253,93,268,0.68,109,113,175
OceanDNA-b2854,2986,11.5,0.1,2.3e-05,0.027,76,152,72,144,47,169,0.68,76,72,122
OceanDNA-b9010,182,7.5,0.0,0.00012,0.03,105,154,95,145,56,157,0.68,49,50,101
OceanDNA-b38093,297,3.4,0.0,0.0023,2.0,114,150,59,95,9,110,0.68,36,36,101
OceanDNA-b23122,375,-0.6,0.0,0.037,170.0,150,196,107,154,101,158,0.68,46,47,57
OceanDNA-b13088,539,3.2,0.0,0.005,9.2,112,156,522,566,508,584,0.68,44,44,76
OceanDNA-b38548,512,18.8,0.0,4.3e-08,2.7e-05,42,154,20,140,16,156,0.68,112,120,140
OceanDNA-b12697,485,10.5,0.0,3e-05,0.012,72,141,547,622,527,643,0.68,69,75,116
OceanDNA-b46651,780,17.4,0.0,3.7e-07,0.00049,115,208,194,289,167,302,0.68,93,95,135
OceanDNA-b45634,528,0.0,0.0,0.071,17.0,118,161,21,66,7,82,0.68,43,45,75
OceanDNA-b45584,658,-2.0,0.0,0.1,140.0,176,212,221,254,204,263,0.68,36,33,59
OceanDNA-b43873,508,17.9,2.4,8.6e-08,0.0001,33,196,66,225,38,267,0.68,163,159,229
OceanDNA-b20979,1920,9.5,0.1,5.9e-05,0.075,109,142,208,241,126,256,0.68,33,33,130
OceanDNA-b10027,423,6.2,0.0,0.00031,0.17,70,150,54,133,26,151,0.68,80,79,125
OceanDNA-b28110,1919,-0.6,0.0,0.037,85.0,144,181,407,446,392,451,0.68,37,39,59
OceanDNA-b22512,2235,12.2,0.0,9e-06,0.011,118,188,132,209,114,221,0.68,70,77,107
OceanDNA-b46207,101,20.7,0.0,1.2e-08,1.6e-05,118,191,176,251,162,275,0.68,73,75,113
OceanDNA-b34551,215,-1.6,0.0,0.23,67.0,112,153,531,572,519,584,0.68,41,41,65
OceanDNA-b11212,101,10.6,0.0,1.4e-05,0.0055,103,155,163,218,148,223,0.68,52,55,75
OceanDNA-b37094,887,-1.8,0.0,0.083,80.0,114,154,562,602,551,620,0.68,40,40,69
OceanDNA-b27544,463,13.3,0.0,2.2e-06,0.0035,70,161,44,138,5,149,0.68,91,94,144
OceanDNA-b40889,92,-0.5,0.0,0.07,23.0,155,209,280,333,260,341,0.68,54,53,81
OceanDNA-b40171,78,9.4,0.1,3.2e-05,0.015,76,149,175,250,148,257,0.68,73,75,109
OceanDNA-b30748,463,0.4,0.0,0.018,18.0,155,228,304,377,284,387,0.68,73,73,103
OceanDNA-b40889,252,0.1,0.0,0.045,15.0,133,208,251,322,244,334,0.68,75,71,90
OceanDNA-b23289,1196,-3.6,0.1,0.31,560.0,33,48,101,116,87,135,0.68,15,15,48
OceanDNA-b38590,329,2.3,0.0,0.0049,3.4,149,183,225,259,182,283,0.68,34,34,101
OceanDNA-b40552,239,12.0,0.0,1.1e-05,0.0024,56,153,40,150,18,158,0.68,97,110,140
OceanDNA-b35543,165,11.4,0.0,8.3e-06,0.0017,43,212,85,269,81,277,0.68,169,184,196
OceanDNA-b16514,942,3.4,0.0,0.0023,2.3,154,193,367,406,340,445,0.68,39,39,105
OceanDNA-b4022,924,13.7,0.0,3.1e-06,0.0019,33,136,65,175,44,192,0.68,103,110,148
OceanDNA-b38976,762,12.3,0.1,8.7e-06,0.0053,53,153,84,181,54,190,0.68,100,97,136
OceanDNA-b10305,433,-2.3,0.1,0.12,54.0,34,52,92,110,76,123,0.68,18,18,47
OceanDNA-b16510,1060,-1.6,0.0,0.075,100.0,145,188,383,431,376,439,0.68,43,48,63
OceanDNA-b22806,4603,12.3,0.0,1.3e-05,0.02,111,145,250,286,166,299,0.68,34,36,133
OceanDNA-b3323,1598,16.5,0.1,4.6e-07,0.00076,70,150,180,265,134,282,0.68,80,85,148
OceanDNA-b1765,1396,20.9,0.5,1e-08,2.3e-05,47,173,171,302,160,324,0.68,126,131,164
OceanDNA-b40551,104,13.3,0.1,2.1e-06,0.0015,54,150,39,148,29,155,0.68,96,109,126
OceanDNA-b36408,291,10.1,0.0,2e-05,0.045,31,151,58,183,41,191,0.68,120,125,150
OceanDNA-b34946,337,9.4,0.1,3.3e-05,0.023,69,161,70,165,39,170,0.68,92,95,131
OceanDNA-b3712,2033,11.7,0.0,1.3e-05,0.013,74,165,25,123,13,132,0.68,91,98,119
OceanDNA-b36144,1955,13.9,0.2,1.4e-06,0.0035,68,144,159,251,145,291,0.68,76,92,146
OceanDNA-b22078,326,14.1,0.1,1.2e-06,0.0019,111,153,134,176,48,187,0.67,42,42,139
OceanDNA-b25939,345,-0.5,0.0,0.034,14.0,163,228,310,375,300,385,0.67,65,65,85
OceanDNA-b20098,140,38.4,0.0,9.4e-14,1.2e-11,34,241,111,345,91,357,0.67,207,234,266
OceanDNA-b43704,545,4.5,0.0,0.001,1.1,134,186,127,183,121,213,0.67,52,56,92
OceanDNA-b42863,284,8.7,0.0,5.3e-05,0.016,171,252,174,260,160,267,0.67,81,86,107
OceanDNA-b4534,24,17.5,0.0,1.1e-07,4.7e-05,42,150,11,113,5,125,0.67,108,102,120
OceanDNA-b45368,960,12.3,0.0,4.3e-06,0.0055,66,158,87,184,59,191,0.67,92,97,132
OceanDNA-b26879,966,19.5,0.0,2.7e-08,9.3e-05,70,141,83,168,67,176,0.67,71,85,109
OceanDNA-b40889,252,11.2,0.0,1.9e-05,0.0061,77,139,135,193,126,207,0.67,62,58,81
OceanDNA-b3372,1713,16.4,0.0,2.4e-07,0.0008,68,150,204,291,160,308,0.67,82,87,148
OceanDNA-b22397,2136,-0.9,0.0,0.18,120.0,82,115,49,82,41,96,0.67,33,33,55
OceanDNA-b13153,314,-1.1,0.0,0.052,37.0,35,60,16,41,11,67,0.67,25,25,56
OceanDNA-b36666,772,0.6,0.0,0.031,19.0,140,208,21,90,16,103,0.67,68,69,87
OceanDNA-b24045,2236,-1.2,0.0,0.11,140.0,111,157,132,176,125,209,0.67,46,44,84
OceanDNA-b22965,160,-1.1,0.0,0.1,230.0,99,127,288,315,256,319,0.67,28,27,63
OceanDNA-b31523,1127,-2.0,0.0,0.099,150.0,141,178,293,338,284,354,0.67,37,45,70
OceanDNA-b44154,508,-0.8,0.0,0.042,22.0,196,231,220,256,191,272,0.67,35,36,81
OceanDNA-b46812,2392,11.8,0.0,2.4e-05,0.014,106,192,296,387,278,422,0.67,86,91,144
OceanDNA-b23949,1238,12.0,0.1,5.2e-06,0.0094,41,139,93,210,61,221,0.67,98,117,160
OceanDNA-b35076,477,-0.3,0.0,0.062,23.0,116,150,101,135,86,147,0.67,34,34,61
OceanDNA-b3932,662,10.1,0.0,2e-05,0.015,42,141,270,387,265,407,0.67,99,117,142
OceanDNA-a3195,798,12.5,0.0,3.8e-06,0.0044,54,92,123,161,90,226,0.67,38,38,136
OceanDNA-b46050,498,5.1,0.0,0.00065,0.63,71,140,724,794,692,802,0.67,69,70,110
OceanDNA-b3547,369,0.3,0.0,0.02,15.0,152,183,206,241,189,281,0.67,31,35,92
OceanDNA-b26923,1761,1.4,0.0,0.0089,31.0,14,152,309,455,299,468,0.67,138,146,169
OceanDNA-b26917,1026,-1.1,0.0,0.1,82.0,164,223,268,323,263,327,0.67,59,55,64
OceanDNA-b32682,108,29.9,0.1,1.8e-11,3.6e-08,41,211,86,301,60,352,0.67,170,215,292
OceanDNA-b25939,345,9.9,0.0,2.3e-05,0.0095,77,145,184,254,157,279,0.67,68,70,122
OceanDNA-b45279,1373,13.7,0.0,1.6e-06,0.0026,116,182,149,225,142,259,0.67,66,76,117
OceanDNA-b36411,1843,11.3,0.0,2.5e-05,0.017,80,151,148,217,121,226,0.67,71,69,105
OceanDNA-b36303,17,-4.0,0.0,0.41,280.0,58,74,224,240,207,242,0.67,16,16,35
OceanDNA-b36663,634,0.2,0.0,0.02,26.0,143,176,17,51,10,94,0.67,33,34,84
OceanDNA-b5245,47,14.2,0.0,1.1e-06,0.00046,72,160,547,645,519,659,0.67,88,98,140
OceanDNA-b46299,2174,-3.7,0.0,0.97,1600.0,96,128,437,465,425,477,0.67,32,28,52
OceanDNA-b27542,1349,7.6,0.0,0.00036,0.26,71,161,65,158,37,170,0.67,90,93,133
OceanDNA-b46647,1849,12.1,0.0,1e-05,0.011,15,105,255,354,247,389,0.67,90,99,142
OceanDNA-b13256,1037,-2.9,0.0,1.3,370.0,207,243,65,98,45,105,0.67,36,33,60
OceanDNA-b40252,239,19.6,0.2,2.5e-08,2.3e-05,44,161,26,157,13,171,0.67,117,131,158
OceanDNA-b29482,1279,-2.1,0.0,0.11,340.0,142,180,248,292,234,321,0.67,38,44,87
OceanDNA-b269,1108,22.5,0.0,6.8e-09,7e-06,73,208,137,280,128,294,0.67,135,143,166
OceanDNA-b4471,6,18.7,0.0,4.7e-08,1e-05,41,149,212,335,209,358,0.67,108,123,149
OceanDNA-b46303,2029,11.6,0.0,1.4e-05,0.025,42,140,86,190,62,201,0.67,98,104,139
OceanDNA-b13445,179,9.7,0.0,2.7e-05,0.015,122,239,130,249,123,252,0.67,117,119,129
OceanDNA-b34630,690,-1.8,0.0,0.17,79.0,114,154,641,681,626,689,0.67,40,40,63
OceanDNA-b34551,738,-3.0,0.0,0.62,180.0,182,199,20,37,5,72,0.67,17,17,67
OceanDNA-b14328,67,12.5,0.0,3.7e-06,0.0017,113,227,102,215,90,218,0.67,114,113,128
OceanDNA-b21790,8,10.8,0.0,1.3e-05,0.0034,74,157,545,639,532,646,0.67,83,94,114
OceanDNA-b41340,879,11.5,0.0,2.2e-05,0.011,67,149,45,130,2,161,0.67,82,85,159
OceanDNA-b15230,311,14.5,0.0,1.9e-06,0.00044,53,152,31,126,20,132,0.67,99,95,112
OceanDNA-b30927,693,1.4,0.0,0.018,19.0,156,209,223,274,190,285,0.67,53,51,95
OceanDNA-b15711,972,13.8,0.0,3e-06,0.0017,117,174,162,223,150,263,0.67,57,61,113
OceanDNA-b27535,1573,7.7,0.3,0.00011,0.25,116,162,135,183,72,219,0.67,46,48,147
OceanDNA-b5248,272,13.8,0.0,1.5e-06,0.001,72,157,550,645,533,657,0.67,85,95,124
OceanDNA-b25157,87,9.8,0.0,2.5e-05,0.0053,86,150,90,158,77,195,0.67,64,68,118
OceanDNA-b17714,1521,17.6,0.0,1e-07,0.00023,104,179,155,224,141,234,0.67,75,69,93
OceanDNA-b23394,910,-2.5,0.0,0.14,340.0,19,70,296,347,290,355,0.67,51,51,65
OceanDNA-b22882,788,-0.8,0.0,0.043,180.0,90,141,586,641,555,654,0.67,51,55,99
OceanDNA-b46255,1416,11.2,0.2,2.8e-05,0.03,114,161,96,142,19,152,0.67,47,46,133
OceanDNA-b36971,832,14.2,0.1,1.1e-06,0.0011,53,148,69,166,48,183,0.67,95,97,135
OceanDNA-b23150,2605,15.2,0.1,5.6e-07,0.0015,23,142,58,178,49,209,0.67,119,120,160
OceanDNA-b4134,225,15.9,0.0,3.5e-07,0.0003,44,145,266,382,256,389,0.67,101,116,133
OceanDNA-b44609,332,2.9,0.0,0.0032,5.9,164,212,621,669,616,687,0.67,48,48,71
OceanDNA-b45114,282,-0.7,0.0,0.038,44.0,81,95,89,103,62,117,0.67,14,14,55
OceanDNA-b30938,2151,-0.4,0.1,0.096,80.0,21,56,38,74,31,86,0.67,35,36,55
OceanDNA-b11352,456,9.0,0.0,4.3e-05,0.027,56,149,46,140,22,158,0.66,93,94,136
OceanDNA-b327,2001,10.7,0.0,1.4e-05,0.043,72,145,54,126,36,136,0.66,73,72,100
OceanDNA-b45289,7,-0.9,0.0,0.14,120.0,145,209,305,372,299,392,0.66,64,67,93
OceanDNA-b32143,985,11.1,2.6,3e-05,0.021,23,124,24,129,4,153,0.66,101,105,149
OceanDNA-b16210,467,26.2,0.1,5e-10,2.8e-07,43,143,301,422,292,443,0.66,100,121,151
OceanDNA-b45442,215,12.2,0.0,1.4e-05,0.0068,43,158,25,140,16,149,0.66,115,115,133
OceanDNA-b1435,497,-2.1,0.0,0.21,87.0,163,212,239,284,213,300,0.66,49,45,87
OceanDNA-b4007,753,8.1,0.0,8.2e-05,0.085,70,152,62,143,29,159,0.66,82,81,130
OceanDNA-b13250,1327,11.6,0.0,6.8e-05,0.028,64,154,175,268,164,302,0.66,90,93,138
OceanDNA-b4149,154,-0.6,0.0,0.037,47.0,113,154,381,422,368,439,0.66,41,41,71
OceanDNA-b26843,1308,8.8,0.7,0.0001,0.14,96,144,145,191,83,199,0.66,48,46,116
OceanDNA-b30115,454,7.5,0.1,0.00012,0.31,132,210,220,297,212,313,0.66,78,77,101
OceanDNA-b17030,137,12.1,0.0,4.8e-06,0.0018,52,166,29,148,12,200,0.66,114,119,188
OceanDNA-b40257,356,11.9,0.1,5.6e-06,0.0046,14,139,67,213,62,229,0.66,125,146,167
OceanDNA-b23522,1260,11.4,0.0,8.3e-06,0.011,104,168,140,203,104,211,0.66,64,63,107
OceanDNA-b10085,654,15.4,0.0,5e-07,0.00044,118,210,360,454,342,469,0.66,92,94,127
OceanDNA-b723,366,-1.9,0.0,0.09,45.0,159,201,609,650,597,664,0.66,42,41,67
OceanDNA-b36441,2119,12.1,0.0,1e-05,0.014,100,178,154,231,151,278,0.66,78,77,127
OceanDNA-b517,1813,-1.4,0.3,0.066,260.0,110,159,20,73,14,96,0.66,49,53,82
OceanDNA-b33512,2615,-3.3,0.0,0.24,970.0,57,86,77,109,59,113,0.66,29,32,54
OceanDNA-b15138,937,17.9,0.3,1.7e-07,9.2e-05,23,108,5,95,1,154,0.66,85,90,153
OceanDNA-b36430,1104,-2.8,0.0,0.17,360.0,195,210,282,297,256,318,0.66,15,15,62
OceanDNA-b46830,927,-0.6,0.1,0.038,81.0,136,164,27,55,4,71,0.66,28,28,67
OceanDNA-b4251,445,15.4,0.0,4.8e-07,0.00054,44,154,108,223,89,234,0.66,110,115,145
OceanDNA-b30487,2596,14.4,0.1,2e-06,0.0028,51,150,75,182,58,211,0.66,99,107,153
OceanDNA-b21344,633,22.2,0.0,4.1e-09,4.1e-06,75,226,77,243,55,258,0.66,151,166,203
OceanDNA-b2828,3215,12.8,0.0,6.1e-06,0.011,126,210,126,211,115,215,0.66,84,85,100
OceanDNA-b3934,230,8.7,0.0,0.00011,0.039,75,152,56,132,30,145,0.66,77,76,115
OceanDNA-b9447,96,8.3,0.0,7e-05,0.023,42,140,70,175,51,197,0.66,98,105,146
OceanDNA-b35857,444,1.7,0.2,0.0072,3.3,62,140,58,135,48,148,0.66,78,77,100
OceanDNA-b16098,490,-2.3,0.0,0.24,94.0,158,187,248,277,223,301,0.66,29,29,78
OceanDNA-b31229,252,12.0,0.1,1.1e-05,0.0081,50,177,37,177,13,199,0.66,127,140,186
OceanDNA-b27517,135,-0.5,0.0,0.069,150.0,158,195,222,261,191,282,0.66,37,39,91
OceanDNA-b31070,1234,14.5,0.2,3.7e-06,0.0028,45,180,34,186,6,213,0.66,135,152,207
OceanDNA-b20906,284,13.6,0.2,1.7e-06,0.0073,48,142,118,223,109,291,0.66,94,105,182
OceanDNA-b20998,1644,12.3,0.0,4.4e-06,0.017,54,150,152,261,128,274,0.66,96,109,146
OceanDNA-b38369,225,19.9,0.0,2e-08,3.6e-05,48,219,87,272,54,289,0.66,171,185,235
OceanDNA-b41303,5,-3.7,0.1,0.32,920.0,145,169,129,153,120,160,0.66,24,24,40
OceanDNA-b40892,819,15.6,0.1,4.2e-07,0.00049,70,155,48,146,12,173,0.66,85,98,161
OceanDNA-b31152,265,11.1,0.0,2e-05,0.008,33,153,23,149,8,169,0.66,120,126,161
OceanDNA-b29385,2659,-2.0,0.0,0.3,340.0,143,209,471,542,456,546,0.66,66,71,90
OceanDNA-b23261,187,11.4,0.0,1.6e-05,0.019,51,166,51,175,20,197,0.66,115,124,177
OceanDNA-b42995,28,-1.0,0.0,0.048,12.0,61,83,43,65,24,74,0.66,22,22,50
OceanDNA-b36153,427,6.9,0.0,0.00018,0.22,112,160,99,150,36,154,0.66,48,51,118
OceanDNA-b37266,1047,-3.6,0.0,0.31,1100.0,119,154,543,578,525,589,0.66,35,35,64
OceanDNA-b32144,436,-1.6,0.0,0.15,200.0,24,38,249,263,228,288,0.66,14,14,60
OceanDNA-b20950,1951,9.4,0.0,3.3e-05,0.18,115,152,159,196,89,215,0.66,37,37,126
OceanDNA-b40641,871,12.4,0.0,1.5e-05,0.0051,78,182,72,183,66,198,0.66,104,111,132
OceanDNA-b36616,37,13.7,0.6,1.6e-06,0.0047,69,138,167,252,160,284,0.66,69,85,124
OceanDNA-b40641,883,11.2,0.1,3.8e-05,0.013,58,152,54,149,5,171,0.66,94,95,166
OceanDNA-b40467,684,-2.1,0.0,0.31,160.0,216,244,217,249,198,258,0.66,28,32,60
OceanDNA-b34725,188,9.2,0.0,3.8e-05,0.027,40,146,398,514,381,525,0.66,106,116,144
OceanDNA-b31152,265,0.1,0.0,0.046,19.0,165,228,249,314,243,316,0.66,63,65,73
OceanDNA-b3385,1277,12.6,0.0,3.5e-06,0.012,41,156,88,233,85,255,0.65,115,145,170
OceanDNA-b13296,356,13.1,0.0,2.5e-06,0.0025,51,152,163,266,143,272,0.65,101,103,129
OceanDNA-b41553,665,28.4,0.0,5.1e-11,6e-08,93,235,232,391,180,402,0.65,142,159,222
OceanDNA-b22385,2068,-1.9,0.0,0.19,360.0,126,157,105,137,47,144,0.65,31,32,97
OceanDNA-b27549,1961,-0.4,0.0,0.064,68.0,126,149,70,93,7,100,0.65,23,23,93
OceanDNA-b43704,545,8.8,0.2,5.1e-05,0.056,111,149,33,73,2,81,0.65,38,40,79
OceanDNA-b45587,130,9.2,0.0,3.8e-05,0.034,112,154,102,145,22,154,0.65,42,43,132
OceanDNA-b30168,970,15.7,0.0,7.6e-07,0.00058,73,158,143,226,118,254,0.65,85,83,136
OceanDNA-b3912,1924,16.5,0.0,2.2e-07,0.00045,41,143,87,191,66,210,0.65,102,104,144
OceanDNA-b4004,18,7.9,0.0,0.00029,0.11,71,152,6,86,3,107,0.65,81,80,104
OceanDNA-b264,1997,15.3,0.3,5.3e-07,0.0011,21,147,171,312,159,322,0.65,126,141,163
OceanDNA-b22828,2364,-3.1,0.0,0.44,920.0,64,84,287,307,282,312,0.65,20,20,30
OceanDNA-b30021,940,-0.7,0.0,0.039,72.0,102,130,54,82,27,125,0.65,28,28,98
OceanDNA-b6753,128,13.0,0.0,2.6e-06,0.0016,43,141,261,377,257,383,0.65,98,116,126
OceanDNA-b17737,1410,10.7,0.1,1.3e-05,0.045,70,151,228,311,177,318,0.65,81,83,141
OceanDNA-b30206,381,-0.6,0.0,0.071,81.0,139,202,271,339,260,360,0.65,63,68,100
OceanDNA-b44414,115,12.6,0.6,3.5e-06,0.0008,53,208,80,248,48,269,0.65,155,168,221
OceanDNA-b32141,2161,2.1,0.2,0.016,16.0,133,221,252,340,245,349,0.65,88,88,104
OceanDNA-b34544,56,0.3,0.0,0.019,14.0,130,216,218,305,187,314,0.65,86,87,127
OceanDNA-b35110,138,-1.8,0.0,0.18,68.0,111,153,335,378,326,391,0.65,42,43,65
OceanDNA-b23515,852,-0.7,0.0,0.077,48.0,114,150,332,368,319,382,0.65,36,36,63
OceanDNA-b394,393,-1.0,0.0,0.047,48.0,150,174,57,83,30,87,0.65,24,26,57
OceanDNA-b32747,410,4.2,0.0,0.0012,0.58,144,227,285,365,276,368,0.65,83,80,92
OceanDNA-b31270,1011,9.0,0.0,8.8e-05,0.1,70,161,119,213,92,224,0.65,91,94,132
OceanDNA-b32786,574,13.2,0.1,6.9e-06,0.0037,63,152,448,543,387,547,0.65,89,95,160
OceanDNA-b46897,281,-0.5,0.0,0.035,30.0,166,227,254,313,247,316,0.65,61,59,69
OceanDNA-b35314,474,0.5,0.0,0.017,18.0,167,227,198,257,194,260,0.65,60,59,66
OceanDNA-b8547,29,-1.3,0.0,0.062,13.0,116,150,519,553,504,565,0.65,34,34,61
OceanDNA-b23515,852,-1.6,0.1,0.15,92.0,14,57,264,313,258,327,0.65,43,49,69
OceanDNA-b31056,480,12.3,0.1,1.2e-05,0.013,101,156,99,148,10,155,0.65,55,49,145
OceanDNA-b23551,407,10.1,0.0,2e-05,0.029,125,154,131,160,121,210,0.65,29,29,89
OceanDNA-b16141,638,-1.8,0.0,0.088,65.0,187,211,239,264,230,279,0.65,24,25,49
OceanDNA-b45526,124,-3.8,0.0,0.35,120.0,64,79,139,153,126,156,0.65,15,14,30
OceanDNA-b23400,399,-1.1,0.1,0.051,110.0,30,75,228,279,214,309,0.65,45,51,95
OceanDNA-b32135,345,14.7,0.0,8.2e-07,0.0021,71,136,80,159,47,184,0.65,65,79,137
OceanDNA-b35229,353,11.0,0.0,1.1e-05,0.0076,53,152,207,306,187,350,0.65,99,99,163
OceanDNA-b3144,1036,13.8,0.0,1.4e-06,0.0019,117,155,185,224,84,235,0.65,38,39,151
OceanDNA-b34300,366,-0.2,0.0,0.055,24.0,116,163,531,575,516,583,0.65,47,44,67
OceanDNA-b26870,727,15.6,0.3,4.1e-07,0.0012,49,140,138,240,131,249,0.65,91,102,118
OceanDNA-b41267,1339,-3.1,0.0,0.21,650.0,159,176,272,290,234,302,0.65,17,18,68
OceanDNA-b27525,756,10.4,0.4,6.3e-05,0.042,125,173,177,219,103,258,0.65,48,42,155
OceanDNA-b22518,396,9.4,0.1,3.3e-05,0.12,116,156,259,299,179,306,0.65,40,40,127
OceanDNA-b45442,635,12.5,0.0,1.1e-05,0.0055,29,143,15,135,9,146,0.65,114,120,137
OceanDNA-b46258,827,12.8,0.0,3e-06,0.004,24,162,84,230,70,251,0.64,138,146,181
OceanDNA-b3301,2382,10.8,0.0,1.2e-05,0.034,74,150,294,378,246,391,0.64,76,84,145
OceanDNA-b23400,399,0.1,0.1,0.022,48.0,138,211,272,347,265,362,0.64,73,75,97
OceanDNA-b24591,1677,-0.5,0.0,0.035,96.0,40,86,42,94,4,100,0.64,46,52,96
OceanDNA-b45518,29,10.9,0.0,2.3e-05,0.018,69,152,157,249,93,257,0.64,83,92,164
OceanDNA-b21004,1385,8.6,0.0,0.00017,0.11,54,149,163,269,148,286,0.64,95,106,138
OceanDNA-b35009,27,-1.7,0.0,0.078,64.0,111,149,533,571,485,592,0.64,38,38,107
OceanDNA-b29538,190,-2.5,0.0,0.14,280.0,62,231,229,242,205,248,0.64,169,13,43
OceanDNA-b16121,452,12.1,0.0,4.9e-06,0.0038,54,147,262,375,247,391,0.64,93,113,144
OceanDNA-b16140,405,12.9,0.0,5.7e-06,0.0026,52,143,269,380,241,411,0.64,91,111,170
