File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b27525,1377,21.8,0.4,1.9e-08,1.3e-05,80,178,115,220,99,227,0.72,98,105,128
OceanDNA-b32153,1760,-0.6,0.2,0.032,79.0,158,173,157,172,138,179,0.72,15,15,41
OceanDNA-b22654,1156,-1.9,0.0,0.39,95.0,20,53,251,286,232,300,0.72,33,35,68
OceanDNA-b34944,344,11.2,0.0,7.9e-06,0.0057,140,179,28,68,23,95,0.72,39,40,72
OceanDNA-b43986,170,5.5,0.0,0.00043,0.11,194,244,232,288,222,297,0.72,50,56,75
OceanDNA-b16147,120,7.0,0.0,0.00031,0.11,186,246,422,482,406,491,0.72,60,60,85
OceanDNA-b46295,121,11.1,0.0,8.5e-06,0.025,103,176,25,102,13,108,0.72,73,77,95
OceanDNA-b36084,2329,-0.8,0.0,0.035,93.0,75,121,194,242,140,257,0.72,46,48,117
OceanDNA-b22995,1529,20.0,0.3,3.3e-08,3.5e-05,52,208,455,624,421,714,0.72,156,169,293
OceanDNA-b29542,1230,11.1,0.0,1.7e-05,0.019,106,198,189,284,175,304,0.72,92,95,129
OceanDNA-b36896,572,14.3,0.1,9.1e-07,0.0012,79,183,81,185,53,201,0.72,104,104,148
OceanDNA-b33096,89,10.7,0.0,2.3e-05,0.015,104,172,12,90,5,105,0.72,68,78,100
OceanDNA-a14,380,11.5,0.0,6.5e-06,0.0056,80,187,33,149,13,156,0.72,107,116,143
OceanDNA-b22548,17,18.4,0.0,1e-07,6.7e-05,129,215,92,183,62,213,0.72,86,91,151
OceanDNA-b34895,715,-1.2,0.0,0.047,41.0,188,212,194,219,181,228,0.72,24,25,47
OceanDNA-b31573,692,-3.0,0.0,0.34,310.0,94,122,77,108,74,114,0.71,28,31,40
OceanDNA-b42522,247,20.2,0.0,2.9e-08,4.6e-06,153,243,153,247,136,266,0.71,90,94,130
OceanDNA-b23843,2041,-0.5,0.0,0.03,68.0,78,124,58,107,26,131,0.71,46,49,105
OceanDNA-b34630,236,18.8,0.0,7.7e-08,3.6e-05,109,203,103,194,79,205,0.71,94,91,126
OceanDNA-b22554,194,11.2,0.1,1.6e-05,0.0094,95,175,547,625,523,633,0.71,80,78,110
OceanDNA-b31120,370,14.8,0.0,2e-06,0.00071,149,186,71,111,45,154,0.71,37,40,109
OceanDNA-b47071,688,24.9,0.0,1.1e-09,4e-07,153,244,89,189,77,205,0.71,91,100,128
OceanDNA-b17212,2925,1.7,0.0,0.013,27.0,169,218,111,164,91,189,0.71,49,53,98
OceanDNA-b23040,1616,12.0,2.0,4.5e-06,0.0084,153,180,79,106,44,108,0.71,27,27,64
OceanDNA-b44444,1331,24.9,0.0,5.5e-10,1.3e-06,89,170,127,219,122,239,0.71,81,92,117
OceanDNA-b30138,3515,13.0,0.0,2.3e-06,0.0084,156,220,250,322,174,351,0.71,64,72,177
OceanDNA-b11352,456,3.8,0.0,0.0014,0.89,160,184,116,140,34,159,0.71,24,24,125
OceanDNA-b41211,1622,36.6,0.2,1.4e-13,2.7e-10,15,268,31,289,17,305,0.71,253,258,288
OceanDNA-b34384,115,16.7,0.0,6.6e-07,0.00014,159,187,130,158,45,168,0.71,28,28,123
OceanDNA-b34551,738,27.6,0.2,1.6e-10,7.3e-08,85,172,116,216,99,220,0.71,87,100,121
OceanDNA-b15777,1620,5.5,0.0,0.0013,0.72,194,250,216,268,209,284,0.71,56,52,75
OceanDNA-b17770,189,3.2,0.0,0.0022,0.65,84,182,30,131,17,139,0.71,98,101,122
OceanDNA-b18640,271,8.8,0.0,8.4e-05,0.013,175,223,232,279,227,316,0.71,48,47,89
OceanDNA-b19767,37,10.4,0.0,1.4e-05,0.0045,150,207,132,193,93,200,0.71,57,61,107
OceanDNA-b9056,116,11.5,0.0,6.6e-06,0.002,157,236,91,171,75,182,0.71,79,80,107
OceanDNA-b3653,1507,10.9,0.0,3.9e-05,0.022,137,229,139,234,130,255,0.71,92,95,125
OceanDNA-b44039,156,7.7,0.6,0.00018,0.028,128,172,141,187,69,193,0.71,44,46,124
OceanDNA-b1435,542,25.5,0.1,6.9e-10,2.9e-07,132,183,109,159,73,169,0.71,51,50,96
OceanDNA-b4157,45,23.1,0.0,1.9e-09,7.5e-07,153,196,232,276,222,352,0.71,43,44,130
OceanDNA-b6783,384,10.4,0.0,1.4e-05,0.0063,154,182,77,105,16,115,0.71,28,28,99
OceanDNA-b45220,1971,2.5,0.0,0.0035,14.0,195,222,236,263,218,288,0.71,27,27,70
OceanDNA-b38873,431,12.2,0.0,4e-06,0.003,146,205,83,152,60,165,0.71,59,69,105
OceanDNA-b1232,562,17.0,0.1,1.4e-07,0.00027,90,168,187,274,175,279,0.71,78,87,104
OceanDNA-b31692,265,7.9,0.6,8.1e-05,0.09,77,183,40,146,18,170,0.71,106,106,152
OceanDNA-b27491,217,-3.0,0.0,0.16,45.0,198,216,301,319,297,356,0.71,18,18,59
OceanDNA-b6750,637,14.7,0.0,2.1e-06,0.00051,151,223,141,216,126,254,0.71,72,75,128
OceanDNA-b6575,684,14.7,0.0,6.8e-07,0.00068,70,193,20,151,8,157,0.71,123,131,149
OceanDNA-b13300,331,8.5,0.0,5.2e-05,0.083,137,180,118,164,96,172,0.71,43,46,76
OceanDNA-b16517,491,14.4,0.3,8.2e-07,0.00073,88,174,204,303,152,310,0.71,86,99,158
OceanDNA-b9808,396,15.9,0.0,5.7e-07,0.00016,147,215,145,217,131,224,0.71,68,72,93
OceanDNA-b36971,832,16.4,0.1,2e-07,0.0002,137,185,120,169,52,185,0.71,48,49,133
OceanDNA-b36,1773,17.3,0.0,1.1e-07,0.0002,102,176,226,308,184,334,0.71,74,82,150
OceanDNA-b498,1429,12.5,0.0,3.1e-06,0.0088,148,177,325,354,296,412,0.71,29,29,116
OceanDNA-b23515,947,6.4,0.0,0.00022,0.28,122,190,57,123,51,135,0.71,68,66,84
OceanDNA-b23551,407,-0.3,0.0,0.05,38.0,187,246,263,318,254,341,0.71,59,55,87
OceanDNA-b23323,39,13.4,0.0,1.7e-06,0.00021,96,206,61,175,55,216,0.71,110,114,161
OceanDNA-b28576,324,10.4,0.0,1.4e-05,0.0069,112,189,64,137,52,155,0.71,77,73,103
OceanDNA-b13261,8,2.6,0.0,0.0065,3.9,193,219,193,220,178,260,0.71,26,27,82
OceanDNA-b10294,774,8.6,0.0,0.0001,0.042,99,192,53,149,31,160,0.71,93,96,129
OceanDNA-b9937,387,-0.4,0.0,0.027,11.0,195,217,208,230,202,258,0.71,22,22,56
OceanDNA-b16213,512,18.1,0.0,6.4e-08,5.4e-05,81,188,270,400,231,409,0.71,107,130,178
OceanDNA-b265,82,28.1,0.0,1.1e-10,9.7e-08,153,243,172,264,150,285,0.71,90,92,135
OceanDNA-b8222,62,-2.1,0.0,0.088,24.0,156,185,72,102,54,135,0.71,29,30,81
OceanDNA-b4763,414,-1.9,0.0,0.079,39.0,263,278,202,217,187,227,0.71,15,15,40
OceanDNA-b4498,1017,5.3,0.0,0.0015,0.5,179,247,294,368,262,373,0.71,68,74,111
OceanDNA-b31692,265,0.3,0.0,0.016,18.0,196,264,206,272,200,280,0.71,68,66,80
OceanDNA-b9190,106,2.9,0.0,0.0026,1.0,177,247,279,355,270,362,0.71,70,76,92
OceanDNA-b30216,630,10.5,0.2,1.3e-05,0.027,137,198,298,361,263,401,0.71,61,63,138
OceanDNA-b22999,1727,16.4,0.0,2.1e-07,0.00041,153,197,136,183,122,204,0.71,44,47,82
OceanDNA-b40943,23,13.3,0.0,3.6e-06,0.0017,104,182,38,110,22,122,0.71,78,72,100
OceanDNA-b22517,1461,18.0,0.0,1.4e-07,0.00022,129,214,171,255,160,286,0.71,85,84,126
OceanDNA-b20627,234,5.0,0.0,0.00063,0.2,83,148,133,201,126,214,0.71,65,68,88
OceanDNA-b41512,504,7.8,0.1,8.8e-05,0.17,88,119,56,87,41,223,0.71,31,31,182
OceanDNA-b23839,810,13.9,0.0,2.4e-06,0.0013,107,192,128,222,112,230,0.71,85,94,118
OceanDNA-b17563,225,1.0,0.0,0.03,22.0,55,117,66,132,55,139,0.71,62,66,84
OceanDNA-b36076,1735,14.4,0.0,1.7e-06,0.0021,152,189,535,573,523,610,0.71,37,38,87
OceanDNA-b40245,298,12.4,0.1,6.9e-06,0.0025,104,197,75,171,43,216,0.71,93,96,173
OceanDNA-b32958,1170,-0.4,0.0,0.027,65.0,186,218,459,491,440,508,0.71,32,32,68
OceanDNA-b16622,278,-0.1,0.0,0.022,33.0,198,266,444,518,414,524,0.71,68,74,110
OceanDNA-b46867,343,12.4,0.0,3.4e-06,0.0039,149,245,164,279,130,287,0.71,96,115,157
OceanDNA-b16622,278,6.8,0.1,0.00017,0.25,149,180,351,383,222,389,0.71,31,32,167
OceanDNA-b16039,280,4.2,0.1,0.001,1.3,177,223,434,485,429,507,0.71,46,51,78
OceanDNA-b20343,316,11.3,0.1,7.3e-06,0.0027,134,172,132,175,122,178,0.71,38,43,56
OceanDNA-b39756,409,13.7,0.0,2.8e-06,0.00058,108,176,124,197,119,219,0.71,68,73,100
OceanDNA-b484,1486,16.2,0.1,2.4e-07,0.00049,121,219,259,371,206,398,0.71,98,112,192
OceanDNA-b23089,2834,31.4,0.2,1.1e-11,2.1e-08,143,227,152,237,9,269,0.71,84,85,260
OceanDNA-b37238,465,10.3,0.0,1.5e-05,0.029,152,193,580,625,520,635,0.71,41,45,115
OceanDNA-b33520,16,8.0,0.1,7.4e-05,0.039,147,180,49,82,38,95,0.71,33,33,57
OceanDNA-b24003,129,-3.5,0.0,0.47,350.0,109,124,73,88,55,92,0.71,15,15,37
OceanDNA-b2904,2752,10.0,0.5,1.9e-05,0.081,110,183,162,231,97,247,0.71,73,69,150
OceanDNA-b23261,187,11.8,0.0,1e-05,0.012,85,185,50,158,33,196,0.71,100,108,163
OceanDNA-b35371,154,15.5,0.0,3.8e-07,0.00033,100,197,49,149,21,162,0.71,97,100,141
OceanDNA-b30115,454,12.7,0.1,2.8e-06,0.0073,166,244,219,296,213,312,0.71,78,77,99
OceanDNA-b45383,5853,-2.6,0.0,0.13,1100.0,205,224,138,158,131,164,0.71,19,20,33
OceanDNA-b16143,19,2.6,0.0,0.0068,2.9,179,245,414,483,406,494,0.71,66,69,88
OceanDNA-b23139,2350,-2.1,0.0,0.18,220.0,201,241,243,280,235,285,0.71,40,37,50
OceanDNA-b4022,184,0.6,0.0,0.026,16.0,176,217,276,323,271,356,0.71,41,47,85
OceanDNA-b40889,92,2.5,0.0,0.0035,2.3,181,243,265,332,257,338,0.71,62,67,81
OceanDNA-b25128,263,-3.3,0.0,0.42,180.0,11,43,183,215,177,218,0.71,32,32,41
OceanDNA-b36722,252,13.8,0.1,2.6e-06,0.0012,89,224,159,301,91,340,0.71,135,142,249
OceanDNA-b19686,2,57.9,0.0,4.8e-20,2.2e-17,62,282,76,330,63,341,0.71,220,254,278
OceanDNA-b36722,553,2.1,0.0,0.0093,4.6,220,245,242,268,214,287,0.71,25,26,73
OceanDNA-b40634,443,-1.2,0.0,0.097,40.0,195,231,203,240,200,253,0.71,36,37,53
OceanDNA-b42542,274,13.9,0.0,1.2e-06,0.00034,102,212,45,168,18,185,0.71,110,123,167
OceanDNA-b17381,628,15.0,0.0,5.6e-07,0.00057,75,212,255,403,235,412,0.71,137,148,177
OceanDNA-b26937,161,3.0,0.0,0.005,0.57,197,264,309,376,300,384,0.71,67,67,84
OceanDNA-b26197,431,-0.3,0.1,0.026,18.0,192,224,269,304,258,310,0.71,32,35,52
OceanDNA-b23176,189,-2.2,0.0,0.29,720.0,251,269,281,299,272,312,0.71,18,18,40
OceanDNA-b22460,863,10.9,0.0,2e-05,0.034,109,169,200,271,196,278,0.71,60,71,82
OceanDNA-b18035,77,16.9,0.0,1.5e-07,2.7e-05,139,207,230,302,145,308,0.71,68,72,163
OceanDNA-b45128,771,11.2,0.0,7.8e-06,0.008,89,213,48,186,10,201,0.71,124,138,191
OceanDNA-b31131,267,13.9,0.0,2.3e-06,0.00076,125,236,45,158,29,188,0.71,111,113,159
OceanDNA-b17572,742,4.4,0.0,0.00094,0.9,200,265,93,157,66,161,0.71,65,64,95
OceanDNA-b41301,4143,17.6,0.1,2.7e-07,0.00044,72,187,31,164,2,198,0.71,115,133,196
OceanDNA-b36680,368,0.2,0.1,0.017,15.0,178,220,129,171,122,207,0.71,42,42,85
OceanDNA-b28111,1558,17.5,0.0,9.5e-08,0.00019,146,223,114,189,53,193,0.71,77,75,140
OceanDNA-b6768,369,16.9,0.0,1.4e-07,0.00011,152,231,115,198,107,220,0.71,79,83,113
OceanDNA-b30849,481,3.0,0.1,0.0025,2.5,201,264,196,257,182,266,0.71,63,61,84
OceanDNA-b950,1814,-3.1,0.0,0.36,380.0,166,187,56,75,47,90,0.71,21,19,43
OceanDNA-b17030,137,7.4,0.1,0.00012,0.044,146,198,90,145,18,167,0.71,52,55,149
OceanDNA-b21004,811,11.6,0.0,1.7e-05,0.011,148,179,28,60,14,78,0.71,31,32,64
OceanDNA-b36767,303,6.8,0.0,0.00018,0.16,90,122,137,169,125,217,0.71,32,32,92
OceanDNA-b2668,146,-3.1,0.0,0.18,73.0,202,220,121,139,114,150,0.71,18,18,36
OceanDNA-b30021,940,-1.4,0.0,0.055,100.0,124,164,42,81,27,118,0.71,40,39,91
OceanDNA-b6425,553,12.1,0.0,4.2e-06,0.0035,146,193,128,181,60,189,0.71,47,53,129
OceanDNA-b27,3135,12.1,0.3,4.3e-06,0.014,88,175,76,159,51,165,0.71,87,83,114
OceanDNA-b35378,46,8.2,0.1,6.5e-05,0.11,100,193,49,141,21,152,0.71,93,92,131
OceanDNA-b21042,1174,12.1,0.4,4.3e-06,0.011,91,185,322,414,302,418,0.71,94,92,116
OceanDNA-b23603,226,12.7,0.0,2.9e-06,0.0066,161,227,161,230,152,238,0.71,66,69,86
OceanDNA-b21013,3975,11.7,0.0,5.4e-06,0.022,106,215,119,238,107,266,0.71,109,119,159
OceanDNA-b22637,1373,16.2,0.0,2.4e-07,0.00076,148,182,110,146,100,162,0.71,34,36,62
OceanDNA-b20349,336,6.9,0.0,0.00016,0.065,199,274,227,306,208,323,0.71,75,79,115
OceanDNA-b34299,271,-3.3,0.0,0.42,420.0,108,124,72,88,55,95,0.71,16,16,40
OceanDNA-b32606,3261,2.0,0.0,0.0051,23.0,191,243,264,318,250,324,0.71,52,54,74
OceanDNA-b20682,69,20.2,0.0,1.4e-08,4e-06,129,244,25,146,18,162,0.71,115,121,144
OceanDNA-b30226,1919,18.1,0.0,6.2e-08,0.00015,86,181,70,173,45,176,0.71,95,103,131
OceanDNA-b40618,310,129.3,0.1,3.3e-41,5e-39,17,247,44,294,28,346,0.71,230,250,318
OceanDNA-b9927,6,8.1,0.0,7e-05,0.025,145,186,113,154,26,163,0.71,41,41,137
OceanDNA-b31076,1192,3.9,0.0,0.004,3.9,197,249,346,395,313,410,0.71,52,49,97
OceanDNA-b24117,1926,14.1,0.0,2.1e-06,0.0028,74,191,19,143,2,156,0.71,117,124,154
OceanDNA-b44390,296,2.7,0.0,0.0095,2.2,202,263,241,300,228,307,0.7,61,59,79
OceanDNA-b46852,1158,-1.0,0.0,0.12,49.0,153,215,393,460,377,467,0.7,62,67,90
OceanDNA-b26769,766,-1.3,0.0,0.05,100.0,53,73,218,238,175,243,0.7,20,20,68
OceanDNA-b3628,552,8.4,0.0,5.5e-05,0.06,156,188,178,210,97,236,0.7,32,32,139
OceanDNA-b16220,1203,7.1,0.0,0.00028,0.17,193,244,463,517,437,576,0.7,51,54,139
OceanDNA-a1335,150,12.4,0.0,3.3e-06,0.00052,84,171,36,119,20,148,0.7,87,83,128
OceanDNA-b15168,127,3.9,0.0,0.0013,1.3,146,185,93,131,73,137,0.7,39,38,64
OceanDNA-b22616,3382,13.7,0.0,2.7e-06,0.0059,138,188,368,417,349,454,0.7,50,49,105
OceanDNA-b5248,272,14.2,0.0,9.4e-07,0.00064,107,191,550,644,536,655,0.7,84,94,119
OceanDNA-b22443,289,10.4,0.0,1.3e-05,0.033,110,183,520,591,511,603,0.7,73,71,92
OceanDNA-b1719,179,8.3,0.1,0.00012,0.18,103,185,159,240,145,259,0.7,82,81,114
OceanDNA-b332,28,22.9,0.9,2.2e-09,1.7e-06,72,189,23,137,3,142,0.7,117,114,139
OceanDNA-b7503,295,18.1,0.0,6.4e-08,4.9e-05,151,190,153,193,141,230,0.7,39,40,89
OceanDNA-b45518,70,24.6,0.0,6.5e-10,1e-06,150,243,148,243,121,251,0.7,93,95,130
OceanDNA-b45703,674,19.4,0.1,2.5e-08,1.8e-05,183,244,219,280,172,302,0.7,61,61,130
OceanDNA-b13261,8,10.3,0.0,2.9e-05,0.017,77,123,11,60,6,136,0.7,46,49,130
OceanDNA-b20676,199,9.0,0.0,7.7e-05,0.013,200,275,240,321,229,341,0.7,75,81,112
OceanDNA-b1833,1400,23.9,0.4,1.1e-09,1.6e-06,89,223,145,312,137,330,0.7,134,167,193
OceanDNA-b4134,225,10.0,0.0,3.6e-05,0.016,102,170,293,373,262,386,0.7,68,80,124
OceanDNA-b31120,118,-2.4,0.0,0.33,120.0,109,141,74,107,56,115,0.7,32,33,59
OceanDNA-b31573,834,-1.5,0.0,0.11,100.0,198,220,300,322,297,361,0.7,22,22,64
OceanDNA-b3972,255,11.4,0.0,7e-06,0.0043,153,189,587,624,533,640,0.7,36,37,107
OceanDNA-b46648,325,8.3,0.0,6.1e-05,0.15,194,243,254,301,190,303,0.7,49,47,113
OceanDNA-b26781,1409,-3.9,0.0,0.63,550.0,110,133,7,31,4,41,0.7,23,24,37
OceanDNA-b13250,950,10.9,0.3,8.6e-05,0.039,149,191,208,249,126,307,0.7,42,41,181
OceanDNA-b7262,219,4.9,0.1,0.0013,0.25,55,103,375,429,355,434,0.7,48,54,79
OceanDNA-b11616,217,17.7,0.4,8.5e-08,8.5e-05,73,170,174,281,153,293,0.7,97,107,140
OceanDNA-b23131,668,20.4,0.0,1.2e-08,1.2e-05,150,210,148,212,130,218,0.7,60,64,88
OceanDNA-b32,392,2.3,0.0,0.0079,2.4,77,124,121,172,51,197,0.7,47,51,146
OceanDNA-b45257,1554,11.5,0.0,1.3e-05,0.014,101,150,44,95,37,133,0.7,49,51,96
OceanDNA-b21000,2867,21.6,0.3,5.4e-09,1.6e-05,100,171,181,264,173,280,0.7,71,83,107
OceanDNA-b41358,206,10.9,0.1,3.9e-05,0.012,52,183,96,231,39,272,0.7,131,135,233
OceanDNA-b30483,397,1.5,0.1,0.0069,17.0,202,264,197,257,166,259,0.7,62,60,93
OceanDNA-b34384,115,3.8,0.0,0.0055,1.2,165,245,218,299,183,311,0.7,80,81,128
OceanDNA-b23293,1110,6.7,0.2,0.00019,0.27,103,172,58,127,46,141,0.7,69,69,95
OceanDNA-b22872,3058,12.7,0.0,2.7e-06,0.0084,153,191,64,106,44,110,0.7,38,42,66
OceanDNA-b43426,332,-2.1,0.0,0.091,36.0,196,217,223,244,209,277,0.7,21,21,68
OceanDNA-b10437,4,21.1,0.0,7.4e-09,1.9e-06,152,216,224,294,213,342,0.7,64,70,129
OceanDNA-b31945,387,0.5,0.0,0.015,28.0,200,247,200,244,193,265,0.7,47,44,72
OceanDNA-b46050,498,11.3,0.0,7.3e-06,0.0071,153,214,249,311,232,374,0.7,61,62,142
OceanDNA-b23491,1528,15.5,0.1,7.6e-07,0.00069,89,203,111,243,94,263,0.7,114,132,169
OceanDNA-b13174,41,13.0,0.0,2.3e-06,0.0013,134,186,119,165,56,239,0.7,52,46,183
OceanDNA-b112,1144,11.1,0.0,8.3e-06,0.013,128,188,98,153,36,183,0.7,60,55,147
OceanDNA-b17609,3614,10.8,0.0,1e-05,0.048,108,178,152,232,129,250,0.7,70,80,121
OceanDNA-b13250,1592,-3.7,0.0,2.4,1100.0,199,218,248,267,246,281,0.7,19,19,35
OceanDNA-b34767,496,15.9,0.0,5.7e-07,0.00026,133,185,111,162,26,175,0.7,52,51,149
OceanDNA-b16182,508,12.1,0.0,4.1e-06,0.0026,29,120,100,192,80,196,0.7,91,92,116
OceanDNA-b33061,911,18.1,0.0,6.4e-08,0.0002,123,177,139,191,95,274,0.7,54,52,179
OceanDNA-b26893,2504,-3.4,0.0,0.45,740.0,94,128,69,106,66,114,0.7,34,37,48
OceanDNA-b3965,374,-0.9,0.0,0.039,42.0,197,215,208,226,202,251,0.7,18,18,49
OceanDNA-b15450,418,14.6,0.0,1.5e-06,0.0015,81,187,48,162,34,181,0.7,106,114,147
OceanDNA-b26613,119,-1.7,0.0,0.07,39.0,195,217,201,223,175,249,0.7,22,22,74
OceanDNA-b38208,1052,12.0,0.0,4.4e-06,0.012,89,188,69,169,31,183,0.7,99,100,152
OceanDNA-b24146,108,6.1,0.0,0.00029,0.64,189,244,258,309,243,320,0.7,55,51,77
OceanDNA-b35890,2812,2.9,1.2,0.0026,10.0,6,88,88,169,83,173,0.7,82,81,90
OceanDNA-b29542,1230,1.0,0.0,0.021,23.0,204,266,331,391,323,394,0.7,62,60,71
OceanDNA-b16143,250,19.5,0.1,4.7e-08,2e-05,88,176,239,346,196,354,0.7,88,107,158
OceanDNA-b34735,132,-3.9,0.0,0.63,210.0,53,78,491,516,480,525,0.7,25,25,45
OceanDNA-b33394,954,10.4,0.1,2.7e-05,0.035,61,97,239,276,214,295,0.7,36,37,81
OceanDNA-b23370,1686,12.8,0.7,5.1e-06,0.0053,97,175,81,157,75,180,0.7,78,76,105
OceanDNA-b40631,559,5.2,0.0,0.00052,0.29,178,243,271,341,262,347,0.7,65,70,85
OceanDNA-b38325,1042,11.3,0.1,7.5e-06,0.012,102,190,79,172,40,182,0.7,88,93,142
OceanDNA-b30235,805,3.5,0.0,0.0018,5.0,176,213,293,336,278,371,0.7,37,43,93
OceanDNA-b4252,269,0.4,0.0,0.015,38.0,187,228,163,203,150,207,0.7,41,40,57
OceanDNA-b44480,233,-3.1,0.0,0.18,61.0,106,129,100,125,70,132,0.7,23,25,62
OceanDNA-b16139,377,5.1,0.0,0.00056,0.46,53,116,225,291,185,297,0.7,63,66,112
OceanDNA-b24609,149,6.8,0.0,0.00018,0.12,150,185,166,200,153,281,0.7,35,34,128
OceanDNA-b13083,150,1.5,0.0,0.0071,17.0,204,265,239,298,228,302,0.7,61,59,74
OceanDNA-b36858,388,23.0,0.0,2e-09,1.5e-06,153,244,196,291,169,309,0.7,91,95,140
OceanDNA-b22828,2407,19.2,0.0,2.9e-08,0.00012,131,246,134,248,123,274,0.7,115,114,151
OceanDNA-b42600,70,12.7,0.0,2.8e-06,0.00077,147,228,169,254,155,262,0.7,81,85,107
OceanDNA-b30641,995,12.1,0.1,8.3e-06,0.0045,161,195,148,186,69,192,0.7,34,38,123
OceanDNA-b40768,273,20.6,0.1,2.1e-08,6.6e-06,62,185,36,175,27,207,0.7,123,139,180
OceanDNA-b24965,1095,16.8,0.0,1.5e-07,0.0003,75,190,27,146,6,173,0.7,115,119,167
OceanDNA-b34946,337,9.4,0.1,2.8e-05,0.02,103,185,69,150,39,169,0.7,82,81,130
OceanDNA-b37529,835,24.6,0.2,6.6e-10,1.3e-06,74,230,82,260,12,279,0.7,156,178,267
OceanDNA-b34615,91,14.7,0.2,6.7e-07,0.0006,34,201,80,248,47,307,0.7,167,168,260
OceanDNA-b40685,499,16.4,0.0,4.3e-07,0.00024,195,245,224,272,196,294,0.7,50,48,98
OceanDNA-b22406,759,11.3,0.0,3.7e-05,0.022,109,190,170,258,165,266,0.7,81,88,101
OceanDNA-b23976,1658,0.4,0.0,0.015,26.0,229,264,229,265,192,270,0.7,35,36,78
OceanDNA-b17563,1730,11.3,0.0,2.2e-05,0.016,147,198,138,198,122,203,0.7,51,60,81
OceanDNA-b26636,3007,13.3,0.0,3.5e-06,0.0068,111,245,60,197,20,212,0.7,134,137,192
OceanDNA-b46897,281,1.4,0.0,0.0076,6.6,35,86,29,77,5,81,0.7,51,48,76
OceanDNA-b37154,416,8.6,0.0,4.8e-05,0.03,90,183,82,182,69,205,0.7,93,100,136
OceanDNA-b22849,589,10.9,0.0,3e-05,0.02,108,171,171,245,163,256,0.7,63,74,93
OceanDNA-b32135,345,15.3,0.0,4.6e-07,0.0012,106,179,80,168,42,178,0.7,73,88,136
OceanDNA-b23108,1029,22.6,0.0,5.2e-09,5.3e-06,108,212,349,474,339,488,0.7,104,125,149
OceanDNA-b31969,612,-3.0,0.0,0.17,240.0,199,243,338,384,335,386,0.7,44,46,51
OceanDNA-b37613,422,17.9,0.0,7.1e-08,0.00014,107,215,63,185,36,194,0.7,108,122,158
OceanDNA-b22893,1361,17.2,0.0,3.6e-07,0.00028,85,211,505,641,495,666,0.7,126,136,171
OceanDNA-b31152,265,3.9,0.0,0.0027,1.1,199,246,248,294,242,316,0.7,47,46,74
OceanDNA-b31695,307,8.3,0.0,6e-05,0.11,126,184,517,577,485,587,0.7,58,60,102
OceanDNA-b40235,671,-3.3,0.0,0.21,150.0,163,186,18,41,15,58,0.7,23,23,43
OceanDNA-b26197,431,14.0,0.1,1.1e-06,0.0008,151,188,139,176,62,181,0.7,37,37,119
OceanDNA-b35069,891,17.5,0.0,1.9e-07,8.8e-05,82,186,56,167,48,175,0.7,104,111,127
OceanDNA-b33411,617,10.8,0.0,2e-05,0.013,96,169,95,166,85,184,0.7,73,71,99
OceanDNA-b20657,149,1.8,0.0,0.012,1.8,193,243,180,228,174,247,0.7,50,48,73
OceanDNA-b14001,78,15.1,0.0,5.3e-07,0.00012,129,214,64,159,54,169,0.7,85,95,115
OceanDNA-b23551,407,13.3,0.0,3.7e-06,0.0028,161,227,132,201,126,209,0.7,66,69,83
OceanDNA-b44694,1736,-2.6,0.0,0.13,510.0,107,124,76,93,42,101,0.7,17,17,59
OceanDNA-b16510,1060,15.0,0.2,5.7e-07,0.00077,88,175,235,335,218,343,0.69,87,100,125
OceanDNA-a3708,129,7.6,0.0,0.0001,0.033,93,173,228,321,222,331,0.69,80,93,109
OceanDNA-b21008,2230,15.1,0.1,5.2e-07,0.0014,129,244,84,205,19,212,0.69,115,121,193
OceanDNA-b19355,313,19.0,0.0,3.3e-08,1.2e-05,151,218,157,226,133,253,0.69,67,69,120
OceanDNA-b41526,837,28.6,0.1,7.7e-11,4.2e-08,77,231,84,255,81,273,0.69,154,171,192
OceanDNA-b15726,327,16.1,0.0,2.5e-07,0.00022,134,197,93,150,23,164,0.69,63,57,141
OceanDNA-b16212,559,-3.1,0.1,0.19,210.0,62,85,23,44,19,47,0.69,23,21,28
OceanDNA-b31981,888,6.3,0.1,0.00051,0.59,113,182,103,175,89,186,0.69,69,72,97
OceanDNA-b32052,711,11.2,0.0,1.5e-05,0.015,105,195,562,662,538,668,0.69,90,100,130
OceanDNA-b17714,1521,17.6,0.0,8.9e-08,0.00019,149,216,159,226,142,239,0.69,67,67,97
OceanDNA-b272,1587,10.6,0.0,1.2e-05,0.032,101,186,44,128,15,198,0.69,85,84,183
OceanDNA-b24875,724,-0.9,0.0,0.039,66.0,24,72,36,84,14,88,0.69,48,48,74
OceanDNA-b11531,252,12.6,0.0,3e-06,0.0013,80,175,88,197,83,213,0.69,95,109,130
OceanDNA-b30225,956,15.8,0.0,3.1e-07,0.0008,153,211,146,206,129,214,0.69,58,60,85
OceanDNA-b6771,503,12.2,0.0,1.2e-05,0.0038,89,182,119,226,102,233,0.69,93,107,131
OceanDNA-b44662,1421,0.6,0.1,0.027,37.0,55,98,522,568,512,575,0.69,43,46,63
OceanDNA-b23324,307,5.6,0.1,0.00039,0.15,194,270,196,270,188,294,0.69,76,74,106
